"Source:","/Users/iandownie/Documents/Buoy/Buoy.kicad_sch"
"Date:","2024 April 04, Thursday 06:06:25"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","141"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MAXIMUM_PACKAGE_HIEGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link"
"1","2","C1, C4","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"2","6","C2, C5, C14, C30, C31, C32","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"3","14","C3, C6, C10, C11, C16, C21, C22, C23, C24, C25, C26, C27, C28, C29","1uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"4","2","C7, C8","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"5","1","C9","8.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"6","1","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"7","3","C13, C19, C20","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"8","1","C15","22pF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"9","1","C17","22uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"10","1","C18","10pF","Device:C","My_Passive:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"11","1","C33","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"12","2","C34, C36","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"13","1","C35","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"14","6","CBJ1, CBJ2, CBJ3, CBJ4, CBJ5, CBJ6","2.2uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"15","6","D1, D4, D5, D7, D8, D9","PDS1040L-13","PDS1040L-13:PDS1040L-13","PDS1040L-13_solar:DIO_PDS1040L-13","","","In Stock","https://www.snapeda.com/parts/PDS1040L-13/Zetex/view-part/?ref=eda","Rectifier Diode Schottky 40V 10A 3-Pin(3+Tab) PowerDI 5 T/R","Diodes","","1.15mm","Diodes Zetex","PDS1040L-13","13","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=6302399&manufacturer=Diodes Zetex&part_name=PDS1040L-13&search_term=pds1040","Manufacturer Recommendations","","","https://www.snapeda.com/parts/PDS1040L-13/Zetex/view-part/?ref=snap"
"16","2","D2, D3","LED","Device:LED","LED:LEDC1608X35N","~","","","","","","","","","","","","","","","","",""
"17","1","D6","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","","","","","","","","","","","",""
"18","1","D10","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","","","","D","1=K 2=A",""
"19","6","J1, J2, J3, J4, J5, J6","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Barrel_Jack:XKB_DC-005-5A-2.0","~","","","","","","","","","","","","","","","","",""
"20","4","J7, J8, J11, J14","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Screw_Terminal:CONN_1729128_PXC","~","","","","","","","","","","","","","","","","",""
"21","1","J9","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~","","","","","","","","","","","","","","","","",""
"22","1","J10","Conn_01x05_Socket","Connector:Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Right","~","","","","","","","","","","","","","","","","",""
"23","1","J13","Conn_01x06_Socket","Connector:Conn_01x06_Socket","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","~","","","","","","","","","","","","","","","","",""
"24","1","L1","15uH","Device:L","L_MPPT:L_Koher_MDA1350_13.5x12.6mm_1","~","","","","","","","","","","","","","","","","",""
"25","1","L2","1.5uH","Device:L","L_3.4:L_Vishay_IHLP-2020","~","","","","","","","","","","","","","","","","",""
"26","2","Q1, Q4","SI7288DP-T1-GE3","SI7288DP-T1-GE3:SI7288DP-T1-GE3","SI7288DP:TRANS_SI7288DP-T1-GE3","","","In Stock","https://www.snapeda.com/parts/SI7288DP-T1-GE3/Vishay+Siliconix/view-part/?ref=eda","SI7288DP-T1-GE3 Dual N-channel MOSFET Transistor, 20 A, 40 V, 8-Pin PowerPAK SO | Siliconix / Vishay SI7288DP-T1-GE3","Vishay","1.12 mm","","Vishay","SI7288DP-T1-GE3","A","SO-8 Vishay","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=378038&manufacturer=Vishay&part_name=SI7288DP-T1-GE3&search_term=None","Manufacturer recommendations","","","https://www.snapeda.com/parts/SI7288DP-T1-GE3/Vishay+Siliconix/view-part/?ref=snap"
"27","1","Q2","BS250","Transistor_FET:BS250","BS250FTA:SOT95P240X110-3N","http://www.vishay.com/docs/70209/70209.pdf","","","","","","","","","","","","","","","","",""
"28","3","R1, R19, R20","5.1k","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"29","3","R2, R9, R10","100k","Device:R_US","My_Passive:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"30","5","R3, R4, R5, R13, R15","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"31","1","R6","120k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"32","1","R6_SR1","40 m","Device:R_US","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"33","3","R7, R17, R36","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"34","1","R8","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"35","1","R11","10","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"36","1","R12","0.1","Device:R_US","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"37","1","R14","24.9k","Device:R_US","My_Passive:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"38","1","R16","53.6k","Device:R_US","My_Passive:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"39","10","R18, R23, R24, R25, R26, R27, R28, R33, R34, R35","100","Device:R_US","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"40","1","R21","10k","Device:R_US","My_Passive:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"41","1","R22","140k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"42","1","R29","20m","Device:R_US","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","","","","","","","","","","","","","","","",""
