"Source:","/Users/iandownie/Documents/Buoy/Buoy.kicad_sch"
"Date:","2024 February 15, Thursday 08:23:33"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","118"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HIEGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","1","C1","220pF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","",""
"2","7","C2, C5, C11, C12, C14, C19, C21","100nF","Device:C","","~","","","","","","","","","","","","","",""
"3","6","C3, C6, C10, C16, C16(C3ondatasheet)1, C17","1uF","Device:C","","~","","","","","","","","","","","","","",""
"4","1","C4","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"5","1","C7","2.2uF","Device:C","","~","","","","","","","","","","","","","",""
"6","2","C8, C22","4.7uF","Device:C","","~","","","","","","","","","","","","","",""
"7","1","C9","10nF","Device:C","","~","","","","","","","","","","","","","",""
"8","1","C13","8.2nF","Device:C","","~","","","","","","","","","","","","","",""
"9","1","C15","22pF","Device:C","","~","","","","","","","","","","","","","",""
"10","1","C18","1nF","Device:C","","~","","","","","","","","","","","","","",""
"11","1","C20","220pF","Device:C","","~","","","","","","","","","","","","","",""
"12","1","C23","120pF","Device:C","","~","","","","","","","","","","","","","",""
"13","1","C24","22uF","Device:C","","~","","","","","","","","","","","","","",""
"14","2","C25, C26","10uF","Device:C","","~","","","","","","","","","","","","","",""
"15","2","C27, C28","330uF","Device:C_Polarized_US","","~","","","","","","","","","","","","","",""
"16","1","C29","33pF","Device:C","","~","","","","","","","","","","","","","",""
"17","1","C30","10pF","Device:C","","~","","","","","","","","","","","","","",""
"18","1","C31(C1ondatasheet)1","2.2u","Device:C","","~","","","","","","","","","","","","","",""
